index_mutation;valeur_fonciere;date_mutation;index_adresse
1055;250000;10/04/20;1055
1056;410000;23/04/20;1056
1057;215000;28/02/20;1057
1058;160000;28/04/20;1058
1059;364000;27/03/20;1059
1060;125000;30/04/20;1060
1061;355000;30/04/20;1061
1062;310000;30/04/20;1062
1063;101800;21/02/20;1063
1064;193000;02/03/20;1064
1065;140000;02/03/20;1065
1066;570000;15/05/20;1066
1067;149000;07/05/20;1067
1068;65000;15/05/20;1068
1069;223000;05/05/20;1069
1070;157000;22/04/20;1070
1071;221770;12/05/20;1071
1072;219000;05/05/20;1072
1073;635000;11/05/20;1073
1074;120000;06/03/20;1074
1075;130000;09/03/20;1075
1076;114500;20/05/20;1076
1077;93000;12/05/20;1077
1078;255000;16/04/20;1078
1079;133000;10/03/20;1079
1080;50000;10/03/20;1080
1081;167000;25/05/20;1081
1082;811500;25/05/20;1082
1083;102000;14/05/20;1083
1084;180000;12/05/20;1084
1085;489000;11/03/20;1085
1086;136000;27/05/20;1086
1087;151000;17/03/20;1087
1088;8000;26/05/20;1088
1089;263000;17/03/20;1089
1090;187000;18/05/20;1090
1091;121000;26/05/20;1091
1092;335000;02/06/20;1092
1093;205000;19/05/20;1093
1094;148000;20/05/20;1094
1095;250000;20/05/20;1095
1096;177000;26/05/20;1096
1097;90000;29/05/20;1097
1098;135000;25/05/20;1098
1099;172000;29/05/20;1099
1100;165000;03/04/20;1100
1101;103000;21/04/20;1101
1102;130000;08/06/20;1102
1103;285000;30/04/20;1103
1104;198500;26/05/20;1104
1105;122500;29/05/20;1105
1106;202000;05/06/20;1106
1107;500000;20/05/20;1107
1108;560000;20/05/20;1108
1109;119000;29/04/20;1109
1110;128000;30/04/20;1110
1111;154000;29/04/20;1111
1112;292000;29/05/20;1112
1113;110000;14/05/20;1113
1114;311436;14/05/20;1114
1115;425000;05/06/20;1115
1116;165000;29/05/20;1116
1117;350000;03/06/20;1117
1118;238000;03/06/20;1118
1119;92000;14/05/20;1119
1120;282000;16/06/20;1120
1121;475000;03/06/20;1121
1122;84200;03/06/20;1122
1123;111000;15/06/20;1123
1124;240000;10/06/20;1124
1125;112000;11/06/20;1125
1126;103000;08/06/20;1126
1127;197000;12/06/20;1127
1128;150000;29/05/20;1128
1129;435000;18/05/20;1129
1130;450000;12/06/20;1130
1131;210000;15/06/20;1131
1132;122000;19/06/20;1132
1133;105000;19/06/20;1133
1134;117000;18/06/20;1134
1135;145000;19/06/20;1135
1136;381300;25/05/20;1136
1137;79000;25/05/20;1137
1138;235000;26/05/20;1138
1139;285000;22/06/20;1139
1140;242000;18/06/20;1140
1141;395000;17/06/20;1141
1142;90950;15/06/20;1142
1143;60000;23/06/20;1143
1144;260000;10/06/20;1144
1145;140000;11/06/20;1145
1146;125000;26/05/20;1146
1147;345000;26/05/20;1147
1148;290000;22/06/20;1148
1149;170000;27/05/20;1149
1150;185750;02/06/20;1150
1151;200000;17/06/20;1151
1152;113000;11/06/20;1152
1153;138000;15/06/20;1153
1154;420000;03/01/20;1154
1155;161100;16/01/20;1155
1156;195000;08/01/20;1156
1157;64700;13/01/20;1157
1158;245000;14/01/20;1158
1159;73500;07/01/20;1159
1160;143000;15/01/20;1160
1161;185000;10/01/20;1161
1162;780000;10/01/20;1162
1163;170000;06/01/20;1163
1164;78000;22/01/20;1164
1165;39000;25/01/20;1165
1166;82000;14/01/20;1166
1167;170000;27/01/20;1167
1168;107000;03/02/20;1168
1169;129900;21/01/20;1169
1170;190000;05/02/20;1170
1171;175500;10/01/20;1171
1172;296000;30/01/20;1172
1173;160000;27/01/20;1173
1174;185000;15/01/20;1174
1175;95000;03/02/20;1175
1176;244285;03/02/20;1176
1177;230000;24/01/20;1177
1178;500000;03/02/20;1178
1179;81500;22/01/20;1179
1180;135000;07/02/20;1180
1181;90000;27/01/20;1181
1182;227500;27/01/20;1182
1183;347100;17/01/20;1183
1184;140000;31/01/20;1184
1185;540000;28/01/20;1185
1186;73000;14/01/20;1186
1187;129907;21/01/20;1187
1188;45000;07/02/20;1188
1189;80000;07/02/20;1189
1190;375000;22/01/20;1190
1191;20000;30/01/20;1191
1192;88405;31/01/20;1192
1193;116000;06/02/20;1193
1194;130000;20/01/20;1194
1195;980000;23/01/20;1195
1196;330900;05/02/20;1196
1197;240000;18/02/20;1197
1198;217000;13/02/20;1198
1199;575000;19/02/20;1199
1200;95850;05/02/20;1200
1201;86000;19/02/20;1201
1202;71500;24/01/20;1202
1203;80000;21/01/20;1203
1204;87000;30/01/20;1204
1205;157000;05/02/20;1205
1206;1996150;19/02/20;1206
1207;42500;14/02/20;1207
1208;504000;07/02/20;1208
1209;60550;12/02/20;1209
1210;108000;21/02/20;1210
1211;1380000;31/01/20;1211
1212;77000;13/02/20;1212
1213;162000;06/02/20;1213
1214;130700;10/02/20;1214
1215;114000;27/02/20;1215
1216;500000;14/02/20;1216
1217;137000;26/02/20;1217
1218;277000;07/02/20;1218
1219;285000;12/02/20;1219
1220;430000;28/02/20;1220
1221;64500;05/02/20;1221
1222;156000;11/02/20;1222
1223;835000;13/02/20;1223
1224;190700;05/03/20;1224
1225;250000;05/02/20;1225
1226;305000;06/03/20;1226
1227;273000;24/02/20;1227
1228;45000;07/03/20;1228
1229;315000;24/02/20;1229
1230;75000;09/03/20;1230
1231;485000;20/02/20;1231
1232;65000;12/03/20;1232
1233;150000;16/03/20;1233
1234;95000;14/02/20;1234
1235;470000;10/03/20;1235
1236;310000;19/03/20;1236
1237;85250;03/03/20;1237
1238;365000;05/03/20;1238
1239;90000;13/03/20;1239
1240;200000;11/03/20;1240
1241;64000;28/02/20;1241
1242;52470;16/03/20;1242
1243;295000;10/03/20;1243
1244;267500;25/02/20;1244
1245;262500;20/03/20;1245
1246;116000;17/03/20;1246
1247;107000;09/03/20;1247
1248;270000;03/04/20;1248
1249;112880;25/03/20;1249
1250;320000;09/03/20;1250
1251;77000;20/03/20;1251
1252;459000;12/03/20;1252
1253;150000;08/04/20;1253
1254;345000;31/03/20;1254
1255;212500;27/03/20;1255
1256;80400;10/04/20;1256
1257;76000;31/03/20;1257
1258;69000;27/03/20;1258
1259;1250000;16/03/20;1259
1260;345000;15/04/20;1260
1261;60000;16/04/20;1261
1262;335000;02/04/20;1262
1263;185500;27/04/20;1263
1264;39000;20/04/20;1264
1265;225000;09/04/20;1265
1266;83450;09/04/20;1266
1267;395000;24/04/20;1267
1268;108500;27/04/20;1268
1269;184000;22/04/20;1269
1270;47000;07/05/20;1270
1271;205000;27/04/20;1271
1272;115000;06/05/20;1272
1273;12000;15/05/20;1273
1274;270000;28/04/20;1274
1275;170000;14/05/20;1275
1276;58000;13/05/20;1276
1277;162300;18/05/20;1277
1278;108500;25/05/20;1278
1279;210000;28/05/20;1279
1280;540400;27/05/20;1280
1281;502000;07/05/20;1281
1282;387000;29/05/20;1282
1283;128000;28/05/20;1283
1284;645000;30/04/20;1284
1285;300000;20/05/20;1285
1286;41000;04/06/20;1286
1287;180000;20/05/20;1287
1288;67000;29/05/20;1288
1289;120000;20/05/20;1289
1290;144000;15/05/20;1290
1291;139050;26/05/20;1291
1292;450000;02/06/20;1292
1293;225187;20/05/20;1293
1294;52000;29/05/20;1294
1295;100000;25/05/20;1295
1296;72500;02/06/20;1296
1297;105000;04/06/20;1297
1298;49700;02/06/20;1298
1299;60000;28/05/20;1299
1300;36500;18/05/20;1300
1301;140000;29/05/20;1301
1302;567000;28/04/20;1302
1303;87000;27/05/20;1303
1304;100000;29/05/20;1304
1305;300000;04/06/20;1305
1306;68000;26/05/20;1306
1307;225000;02/06/20;1307
1308;22000;15/06/20;1308
1309;60000;27/05/20;1309
1310;147700;11/06/20;1310
1311;1050000;05/06/20;1311
1312;900000;19/06/20;1312
1313;130000;09/06/20;1313
1314;30000;09/06/20;1314
1315;63300;03/06/20;1315
1316;225000;19/06/20;1316
1317;59000;19/06/20;1317
1318;275000;25/06/20;1318
1319;180000;19/06/20;1319
1320;90000;29/06/20;1320
1321;145000;17/06/20;1321
1322;175000;22/06/20;1322
1323;190000;02/06/20;1323
1324;665000;29/06/20;1324
1325;106764;12/06/20;1325
1326;480000;26/06/20;1326
1327;67000;22/06/20;1327
1328;750000;30/06/20;1328
1329;330000;16/06/20;1329
1330;330000;16/06/20;1330
1331;54000;30/06/20;1331
1332;155000;27/05/20;1332
1333;176000;19/06/20;1333
1334;135000;18/06/20;1334
1335;385000;20/06/20;1335
1336;97500;08/01/20;1336
1337;537700;10/01/20;1337
1338;117000;10/01/20;1338
1339;133950;07/01/20;1339
1340;181875;03/01/20;1340
1341;355680;02/01/20;1341
1342;200750;09/01/20;1342
1343;257161;10/01/20;1343
1344;92000;22/01/20;1344
1345;309000;09/01/20;1345
1346;250700;15/01/20;1346
1347;291000;15/01/20;1347
1348;97000;10/01/20;1348
1349;169600;10/01/20;1349
1350;146880;08/01/20;1350
1351;97800;09/01/20;1351
1352;401000;20/01/20;1352
1353;593800;17/01/20;1353
1354;573000;20/01/20;1354
1355;242000;14/01/20;1355
1356;198000;17/01/20;1356
1357;309000;08/01/20;1357
1358;209000;15/01/20;1358
1359;535000;15/01/20;1359
1360;377000;24/01/20;1360
1361;210000;20/01/20;1361
1362;67200;15/01/20;1362
1363;550000;21/01/20;1363
1364;96000;22/01/20;1364
1365;415000;27/01/20;1365
1366;175000;16/01/20;1366
1367;312000;16/01/20;1367
1368;229000;29/01/20;1368
1369;1350000;15/01/20;1369
1370;315000;27/01/20;1370
1371;196100;20/01/20;1371
1372;96000;29/01/20;1372
1373;169000;20/01/20;1373
1374;325000;31/01/20;1374
1375;87000;29/01/20;1375
1376;137000;21/01/20;1376
1377;118000;31/01/20;1377
1378;243522;29/01/20;1378
1379;315300;24/01/20;1379
1380;140075;29/01/20;1380
1381;312200;23/01/20;1381
1382;195000;15/01/20;1382
1383;192000;24/01/20;1383
1384;207580;06/02/20;1384
1385;515000;14/01/20;1385
1386;181420;06/02/20;1386
1387;210200;07/02/20;1387
1388;112000;27/01/20;1388
1389;499760;29/01/20;1389
1390;274800;29/01/20;1390
1391;84000;20/01/20;1391
1392;100000;30/01/20;1392
1393;211687;31/01/20;1393
1394;182000;31/01/20;1394
1395;150310;12/02/20;1395
1396;380000;28/01/20;1396
1397;240624;06/02/20;1397
1398;347000;30/01/20;1398
1399;259000;03/02/20;1399
1400;76500;06/02/20;1400
1401;291880;03/02/20;1401
1402;142200;31/01/20;1402
1403;61000;13/02/20;1403
1404;146000;17/02/20;1404
1405;251160;22/01/20;1405
1406;75200;31/01/20;1406
1407;415000;07/02/20;1407
1408;296500;07/02/20;1408
1409;425000;10/02/20;1409
1410;31800;27/01/20;1410
1411;138000;14/02/20;1411
1412;92000;07/02/20;1412
1413;107100;05/02/20;1413
1414;361500;06/02/20;1414
1415;221500;14/02/20;1415
1416;650000;14/02/20;1416
1417;168700;27/01/20;1417
1418;169000;12/02/20;1418
1419;189150;12/02/20;1419
1420;273600;19/02/20;1420
1421;104370;07/02/20;1421
1422;315250;07/02/20;1422
1423;470315;14/02/20;1423
1424;292500;21/02/20;1424
1425;194500;06/02/20;1425
1426;288000;28/01/20;1426
1427;203000;28/01/20;1427
1428;83000;05/02/20;1428
1429;323000;11/02/20;1429
1430;111000;18/02/20;1430
1431;391000;20/02/20;1431
1432;123000;03/02/20;1432
1433;343000;17/02/20;1433
1434;127000;07/02/20;1434
1435;75000;13/02/20;1435
1436;44000;19/02/20;1436
1437;212000;28/02/20;1437
1438;175800;28/02/20;1438
1439;188000;27/02/20;1439
1440;340400;17/02/20;1440
1441;194000;03/03/20;1441
1442;637000;19/02/20;1442
1443;617785;20/02/20;1443
1444;203000;20/02/20;1444
1445;212253;25/02/20;1445
1446;134000;27/02/20;1446
1447;154380;27/02/20;1447
1448;130000;13/02/20;1448
1449;370000;28/02/20;1449
1450;45000;21/02/20;1450
1451;93090;09/03/20;1451
1452;550000;21/02/20;1452
1453;192650;02/03/20;1453
1454;305000;14/02/20;1454
1455;283000;21/02/20;1455
1456;67000;28/02/20;1456
1457;195000;27/02/20;1457
1458;160000;04/03/20;1458
1459;484900;04/03/20;1459
1460;245000;28/02/20;1460
1461;890000;27/02/20;1461
1462;135000;19/02/20;1462
1463;262000;06/03/20;1463
1464;350000;26/02/20;1464
1465;228000;19/02/20;1465
1466;258300;24/02/20;1466
1467;155000;13/03/20;1467
1468;294844.72;20/02/20;1468
1469;75000;06/03/20;1469
1470;311930;06/03/20;1470
1471;253000;09/03/20;1471
1472;479000;10/03/20;1472
1473;413000;04/03/20;1473
1474;302500;11/02/20;1474
1475;216910;03/03/20;1475
1476;225000;16/03/20;1476
1477;185000;16/03/20;1477
1478;103500;18/02/20;1478
1479;157000;12/03/20;1479
1480;192000;05/03/20;1480
1481;114000;16/03/20;1481
1482;162500;12/03/20;1482
1483;75500;06/03/20;1483
1484;65500;10/03/20;1484
1485;65000;10/03/20;1485
1486;461000;28/02/20;1486
1487;218000;02/03/20;1487
1488;386000;02/03/20;1488
1489;103000;18/03/20;1489
1490;236030;28/02/20;1490
1491;159000;26/02/20;1491
1492;287000;16/03/20;1492
1493;399400;24/03/20;1493
1494;153000;16/03/20;1494
1495;145000;27/03/20;1495
1496;168000;05/03/20;1496
1497;102500;16/03/20;1497
1498;430000;09/03/20;1498
1499;131800;24/03/20;1499
1500;52000;02/04/20;1500
1501;62000;06/04/20;1501
1502;315000;02/04/20;1502
1503;133250;03/03/20;1503
1504;330000;19/03/20;1504
1505;332000;17/03/20;1505
1506;126000;07/04/20;1506
1507;88000;16/03/20;1507
1508;187140;14/02/20;1508
1509;269000;16/03/20;1509
1510;335000;09/04/20;1510
1511;195000;10/04/20;1511
1512;177000;09/04/20;1512
1513;60000;27/03/20;1513
1514;213000;15/04/20;1514
1515;273000;12/03/20;1515
1516;181700;16/04/20;1516
1517;245000;26/02/20;1517
1518;400000;06/03/20;1518
1519;350000;07/04/20;1519
1520;89000;07/04/20;1520
1521;96700;31/03/20;1521
1522;108000;10/04/20;1522
1523;750000;30/03/20;1523
1524;218000;24/04/20;1524
1525;78000;06/04/20;1525
1526;494000;31/03/20;1526
1527;510000;23/04/20;1527
1528;237000;23/04/20;1528
1529;164000;16/03/20;1529
1530;229000;23/04/20;1530
1531;92500;14/04/20;1531
1532;205000;09/04/20;1532
1533;177600;10/04/20;1533
1534;300000;15/04/20;1534
1535;90000;05/03/20;1535
1536;358000;19/03/20;1536
1537;117475;28/04/20;1537
1538;145000;30/04/20;1538
1539;129700;24/04/20;1539
1540;85000;24/04/20;1540
1541;239000;23/03/20;1541
1542;94000;24/04/20;1542
1543;154000;06/05/20;1543
1544;313520;20/04/20;1544
1545;80000;27/03/20;1545
1546;94340;17/04/20;1546
1547;140000;17/04/20;1547
1548;117000;17/03/20;1548
1549;158000;03/04/20;1549
1550;145500;12/05/20;1550
1551;100000;05/05/20;1551
1552;163000;12/05/20;1552
1553;160000;03/03/20;1553
1554;208000;16/04/20;1554
1555;267000;21/04/20;1555
1556;333200;14/05/20;1556
1557;375000;14/05/20;1557
1558;136350;14/05/20;1558
1559;440000;06/05/20;1559
1560;102000;24/03/20;1560
1561;149500;11/05/20;1561
1562;255000;22/04/20;1562
1563;142000;10/03/20;1563
1564;132500;11/05/20;1564
1565;105000;20/02/20;1565
1566;138000;07/05/20;1566
1567;252000;14/05/20;1567
1568;151900;18/05/20;1568
1569;182000;05/05/20;1569
1570;0;04/05/20;1570
1571;185000;30/04/20;1571
1572;274000;18/05/20;1572
1573;237000;18/05/20;1573
1574;240000;15/05/20;1574
1575;91500;19/05/20;1575
1576;214000;06/05/20;1576
1577;138500;27/04/20;1577
1578;97500;07/05/20;1578
1579;96500;14/05/20;1579
1580;142500;19/05/20;1580
1581;109900;03/04/20;1581
1582;574200;15/05/20;1582
1583;80000;15/05/20;1583
1584;95000;15/05/20;1584
1585;90000;07/05/20;1585
1586;95000;15/05/20;1586
1587;129000;25/05/20;1587
1588;130000;20/05/20;1588
1589;185150;11/05/20;1589
1590;3000;29/05/20;1590
1591;452000;27/05/20;1591
1592;165000;19/05/20;1592
1593;170250;27/05/20;1593
1594;334000;26/05/20;1594
1595;375550;18/05/20;1595
1596;173000;29/05/20;1596
1597;52000;14/05/20;1597
1598;297000;20/05/20;1598
1599;120000;29/05/20;1599
1600;150000;14/05/20;1600
1601;152000;11/05/20;1601
1602;454100;18/05/20;1602
1603;199000;19/05/20;1603
1604;158000;14/05/20;1604
1605;142000;20/05/20;1605
1606;232000;29/04/20;1606
1607;148000;20/05/20;1607
1608;79000;25/05/20;1608
1609;555000;12/05/20;1609
1610;360000;25/05/20;1610
1611;302000;15/05/20;1611
1612;96000;29/05/20;1612
1613;175000;28/05/20;1613
1614;340000;11/05/20;1614
1615;527000;29/05/20;1615
1616;383800;29/05/20;1616
1617;235600;27/05/20;1617
1618;189000;13/05/20;1618
1619;135000;12/05/20;1619
1620;150000;26/05/20;1620
1621;330000;27/05/20;1621
1622;152000;28/05/20;1622
1623;202000;29/05/20;1623
1624;130000;29/05/20;1624
1625;125000;02/06/20;1625
1626;180000;01/06/20;1626
1627;67000;03/06/20;1627
1628;330000;25/05/20;1628
1629;475000;28/05/20;1629
1630;65500;09/06/20;1630
1631;102010;09/06/20;1631
1632;211800;13/05/20;1632
1633;214765;05/06/20;1633
1634;208000;12/06/20;1634
1635;250000;05/06/20;1635
1636;85000;28/05/20;1636
1637;66000;10/06/20;1637
1638;282000;29/05/20;1638
1639;1264184.8;12/06/20;1639
1640;63500;05/06/20;1640
1641;770500;29/05/20;1641
1642;240000;23/03/20;1642
1643;115000;15/06/20;1643
1644;370000;10/06/20;1644
1645;149000;03/06/20;1645
1646;145000;27/05/20;1646
1647;120000;08/06/20;1647
1648;110000;12/06/20;1648
1649;189500;04/06/20;1649
1650;78000;26/06/20;1650
1651;201942;26/06/20;1651
1652;275000;01/06/20;1652
1653;89000;08/06/20;1653
1654;107000;26/06/20;1654
1655;60450;22/06/20;1655
1656;100000;10/06/20;1656
1657;190000;05/06/20;1657
1658;185000;25/06/20;1658
1659;450000;26/06/20;1659
1660;120000;29/06/20;1660
1661;106000;16/06/20;1661
1662;369010;12/06/20;1662
1663;385000;25/06/20;1663
1664;425000;30/06/20;1664
1665;1190000;26/06/20;1665
1666;110000;12/06/20;1666
1667;443000;06/01/20;1667
1668;581097.6;07/01/20;1668
1669;125110;09/01/20;1669
1670;151000;07/01/20;1670
1671;620000;08/01/20;1671
1672;245000;10/01/20;1672
1673;119175;09/01/20;1673
1674;205000;15/01/20;1674
1675;128600;06/01/20;1675
1676;135000;27/01/20;1676
1677;126105;17/01/20;1677
1678;238100;30/01/20;1678
1679;182000;23/01/20;1679
1680;530000;22/01/20;1680
1681;259220;24/01/20;1681
1682;307500;30/01/20;1682
1683;265000;05/02/20;1683
1684;411150;23/01/20;1684
1685;133000;12/02/20;1685
1686;156500;13/02/20;1686
1687;130000;21/01/20;1687
1688;390000;20/01/20;1688
1689;105000;31/01/20;1689
1690;157400;18/02/20;1690
1691;120000;07/02/20;1691
1692;118700;07/02/20;1692
1693;297000;10/02/20;1693
1694;245000;31/01/20;1694
1695;240000;31/01/20;1695
1696;119000;07/02/20;1696
1697;300000;18/02/20;1697
1698;117000;03/02/20;1698
1699;49000;21/02/20;1699
1700;134800;29/01/20;1700
1701;175000;22/02/20;1701
1702;1000000;26/02/20;1702
1703;230000;21/02/20;1703
1704;155000;13/02/20;1704
1705;116000;24/02/20;1705
1706;76700;12/02/20;1706
1707;250000;13/02/20;1707
1708;158000;05/03/20;1708
1709;285000;04/03/20;1709
1710;333000;09/03/20;1710
1711;220000;02/03/20;1711
1712;235000;31/03/20;1712
1713;245000;07/01/20;1713
1714;73000;17/01/20;1714
1715;310000;06/02/20;1715
1716;110000;31/01/20;1716
1717;95000;30/01/20;1717
1718;285000;17/03/20;1718
1719;100000;12/03/20;1719
1720;74000;03/04/20;1720
1721;120000;18/03/20;1721
1722;300000;20/03/20;1722
1723;216000;11/03/20;1723
1724;335000;11/03/20;1724
1725;189840;09/03/20;1725
1726;61000;31/03/20;1726
1727;174352;03/04/20;1727
1728;43000;11/03/20;1728
1729;169500;03/04/20;1729
1730;311050;07/04/20;1730
1731;110000;27/03/20;1731
1732;139000;17/03/20;1732
1733;85000;15/04/20;1733
1734;151270;16/03/20;1734
1735;62000;25/03/20;1735
1736;241030;08/01/20;1736
1737;364000;15/01/20;1737
1738;125000;02/01/20;1738
1739;490000;08/01/20;1739
1740;205000;08/01/20;1740
1741;485000;10/01/20;1741
1742;95000;08/01/20;1742
1743;440000;20/01/20;1743
1744;220000;16/01/20;1744
1745;226000;20/01/20;1745
1746;286700;24/01/20;1746
1747;99000;15/01/20;1747
1748;172000;16/01/20;1748
1749;280100;24/01/20;1749
1750;86000;10/01/20;1750
1751;116000;10/01/20;1751
1752;467000;16/01/20;1752
1753;240250;03/01/20;1753
1754;1550000;22/01/20;1754
1755;161000;14/01/20;1755
1756;270000;03/02/20;1756
1757;408000;30/01/20;1757
1758;133000;16/01/20;1758
1759;127000;16/01/20;1759
1760;154000;17/01/20;1760
1761;71500;20/01/20;1761
1762;770000;28/01/20;1762
1763;384920;23/01/20;1763
1764;170625;28/01/20;1764
